2044621,"[求租]
哈工大南门西侧单间出租",bingdianwenlu,2016-12-29 06:49:48,"房子在开心商店前面二楼,环境安静,干净,热水器、洗衣机、无线网齐全,有需要者可联系：15588329839或17863096626",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044621
2044622,"[PT讨论]
HDHome邀请码免费赠送",吉欧盟,2016-12-29 08:41:21,"要求：会正确使用PT，需要邀请的留言邮箱，附带已有PT站的使用截图，证明会通过考核即可，比如这样：



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044622
2044623,"[书籍]
兜售考研全新同济数学教材和教程。。。",飞舞的蒲公英52,2016-12-29 09:05:41,"出售考研：同济大学《高等数学第七版》上册、下册    共40元；及配套《习题全解指南》上、下册     共40元；  
 同济大学《线性代数》第六版  10元 ； 及相应《学习辅导习题选解》 14元；
浙江大学《概率论与数理统计》第四版  20元； 及相应《学习辅导习题选解》15元；
书本是95成新以上，内部只有少数题目打勾，完全不影响使用，封面无任何折痕，有需要的学弟学妹可以联系qq  1145260404. 欢迎骚扰（图片拍的不清，书是很新的）  还有一本《新东方考研单词绿皮书—乱序版》8成新以上，有需要也可联系  价格好说













）



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044623
2044624,车辆往年的考研专业课试题,楚天问,2016-12-29 10:01:59,想考学校车辆的研究生，想提前问问观友有什么途径能获得专业课历年的真题？,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044624
2044625,问一个关于澡堂的问题,哈哈喔喔,2016-12-29 10:03:56,大家都知道澡堂的小柜子是分为两层的，一般情况下是下面那层空间很小。那么我想知道下面那层是用来放鞋的吗？如果不是，别人再放衣服，那……来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044625
2044626,"[汇总]
出考研书籍",小马过河myself,2016-12-29 10:43:05,本部机械考研狗，资料有没有需要的？半卖半送来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044626
2044627,"[求租]
哈工大南门100米青州街24号楼703出租",光阴不相信永远,2016-12-29 11:03:42," 本帖最后由 光阴不相信永远 于 2016-12-29 11:05 编辑 

青州街24号楼703整租，距离哈工大南门1-2分钟路程，三室一厅一卫一厨房，家具有三张大床，两张大书桌，饭桌椅子，热水器、电磁炉、洗衣机等家具齐全，水电暖网费自理，低价1000/月，房主人很好，之前是三位考研的同学整租了半年，有意请联系房主：18660361463
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044627
2044628,"[手机]
求推荐个5.0左右大小的手机",鹅鹅鹅,2016-12-29 11:05:17,感觉5.1寸的大小正合适，想要个好看点的，而且性能给力的，求推荐,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044628
2044629,"[求助]
[已解决]win10飞行模式关不掉了",鹅鹅鹅,2016-12-29 11:08:16," 本帖最后由 ZeroK 于 2017-1-1 16:40 编辑 

昨天飞行模式不知道咋的自己打开了，然后就关不了",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044629
2044630,研究院电脑的病毒,痴人说的梦,2016-12-29 11:12:48,自由自在的生活在研究院实验室的电脑里，为了这些病毒小宝贝我都格了多少次U盘了，就我知道的起码在研究院猖狂的一年多了，没有老师能处理一下吗,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044630
2044631,"[杂货]
自行车30带走，能骑，电磁炉30带走送锅铲。",请叫我公子,2016-12-29 11:23:03,微信，1563816786.电话15562103921,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044631
2044632,"[求助]
寒假有留校的同学嘛，我这有一只萌萌小仓鼠能帮养一阵...",烤翅双皮奶,2016-12-29 11:31:56,楼主寒假要回家，家很远无法带走，寒假又辣么的长，可怜的小家伙如果没有人照顾的话可能鼠生就要在此终结了，有留下做美赛或者不回家以及校外人士愿意帮忙收留一阵子的嘛，并不会占用很长的时间，只要简单的日常护理就好，愿热心同学收留，等楼主寒假归来带特产犒劳,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044632
2044633,"[其他]
出售电暖器一个   （考研买的，基本没怎么用）",984641197,2016-12-29 12:03:08,"出售电暖器一个，50块钱   有意者联系18463101309
（校外租房子的同学可以考虑）",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044633
2044634,"[求租]
出租宽敞明亮大单间13号楼，安静舒适，适合考研boy",日渐暖,2016-12-29 12:24:37,"出租校内单间，装修好，宽敞明亮，安静舒适。长期租考研boy。13100858977
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044634
2044635,"[求购]
出电影票辣，15一张，所有电影都可用",justlikedog,2016-12-29 12:44:40,"出格瓦拉橙券2张，使用日期到2017.1.31，使用范围除了乐天影城的中国巨幕都可用。
请联系18463100667。",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044635
2044636,"[书籍]
本部机械考研狗出书和专业课资料",130330204,2016-12-29 13:15:43,"考完研 出书
1 数学 包括张宇36讲 张宇1000题 张宇真题大全解 张宇最后8套卷（全新）
                   李永乐王式安系列 复习全书 660题 真题大全解（没看过） 和李永乐线代辅导讲义 王式安概率辅导讲义 以及高联辅导讲义其中强推潘鑫辅导书 小伙伴都说好。
2 英语考研单词书两本 包括新东方 乱序和恋恋有词（强推，感觉特好，最简单背单词）还有就是英语真题和新东方张剑的150阅读模拟 屠屠的一些资料苗费送
3 政治主要是疾风劲草和肖秀荣1000题 石磊1500题和高联的一些讲义 题目讲义买书就送
4 专业课主要就是大纲上给的参考辅导书3本 哈工大出版 ， 橙色不好但是我在上面一些题目都做了答案标记 虽然可能会有困扰但是在辅导书没有答案的情况下 我觉得我的答案的参考度还是挺高的 附送一些资料包括本部历年真题 我自己的一些笔记 本部机械设计期末考试题 据说会有原题 可惜今年就了几个填空 附送本部13年机械专业开设考研辅导班的音频和PPT等资料（这个辅导班是13年最后一次）三本书整体算40
其他书5元~10元一本 半卖半送 接刀 
同时接受鸡汤要求 自己估计考得不错 然而考研路上也有一些经验教训 可以分享给大家 想写个文 不耐文笔太差。。。所以接受单独咨询Q905172458
TEL15650131945 人在研究院实验室 尽量微信 谢谢

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044636
2044637,"[手机]
求购一kindle",liuliuliu,2016-12-29 13:16:37,谢谢~QQ联系3323149712来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044637
2044638,2017订票，这些你知道吗？（连载三）,Ms-...,2016-12-29 13:24:07,"2017订票，这些你知道吗？（连载三）“请点击下图中所有花瓶大象”，“请点击下图中所有烧烤架手铐”，“请点击下图中所有渔网福娃”？？


听说12306验证码的灵魂伤害值在春运期间被提升到了一个新的高度，被3*6=18张的灵魂摄影包围，妈妈救我我密恐。一大波考验智商的图片正在袭来： 发电机，茶盅，排风机，擀面杖……什么？这居然是因为铁路相关部门想要普及常识？？？ 


被宝宝们玩坏的验证码风采一览：





咳咳，进入正题


可能宝宝们已经看过了订票哥的前两期硬货推送（文末有链接哦），这一期期主要是唠一唠边角的细节。》》》1.想多找几个人帮忙抢票，可是为什么突然提示身份证冒用？12306现在不允许一个账户多处设备登录（多个浏览器，小号模式，电脑、手机同时抢等），所以如果要找人帮忙，就只能“被联系人”了。值得注意的是，现在12306的联系人最高限制为15，且半年之内不可删除，所以宝宝们不要随意添加联系人哦。另外如果一个身份证号被添加到五个以上的12306账户中，可能会被12306判断为身份冒用，必须去车站验证身份，这样在线购票就不能用了。        》》》2.一下子抢到了好多票，想退掉多余的今年退票规定是酱紫的：在开车前15*24小时以上退票不收手续费，


开车前 15*24小时至2*24小时收取5%的退票费，开车前 2*24小时至1*24小时收取10%的退票费，开车前 24小时内收取20%的退票费。这样算下来买省内票的宝宝想要退票一定是逃不过5%的退票费了（请人帮忙抢票需理智，票好不好买要心中有数）。》》》3.想要下铺的票肿么办？买卧铺的宝宝们心里都有这样一句呐喊：“求不上铺！！！”然而，这冥冥之中早有定数——只有年龄可以影响上中下。票额富裕的情况下一次买三张会出现在一起的上中下（软卧的话两张上下），一般下铺优先给60岁以上的老人。（尊老是不是棒棒的？这样想的话睡上铺也大丈夫啦）》》》4.实在买不到完全对应的路程的票但又非常想赶紧回家当然，如果你真的买不到心目中的那张票，先买一段车程的，上车，再补上之后的也是不错的选择。例如从北京到石家庄，结果没有票了（当然可能性比较小……），但是有北京到保定的票，那你就可以到车上再补保定到石家庄的票，可能只是换个座位或没座。对于长途的宝宝们，如果不介意可以先睡一段，再在列车员友善的问候下和自带的小凳子相互照顾到家，你不说母上大人不会担心的~若果选择补票，请在需补票站查票之后找列车长补票，最后能补到哪种票就要看具体情况啦。》》》5.如果需要换乘注意留足够时间如果火车正点到站且不出站的话20分钟足够换乘，但是春运期间客流量大天气情况复杂，火车晚点时有发生。建议宝宝们根据自己的路线提前规划好，选择中转时间充裕的下一班车订票，到站后直接询问车站工作人员自己要换乘的车次在哪个站台，怎么走。时间间隔过长的话请选择正规旅店休息，网吧虽然便宜，但是如果是孤身一人又携带有贵重物品总会让人感到担心呢。 想要做个订票小能手真的需要注意些细节呢。不过这一期订票哥的推送就是这些啦，希望能够帮到你


为了减轻大家的订票取票压力，减少磁条出故障的情况，“2017 • 订票哥——让思念回家”重新起航。同学们可带上相关取票证件到维权小屋登记订票，或代取票。取票证件：学生证、身份证地    点：学苑旁维权小屋值班时间： 17周  周一至周五   中午11:30——12:30下午17:10——18:10“2017 • 订票哥”热情为您服务，助力您拿到承载幸福的车票，为自己回家加上一把安全锁！以上内容感谢每日经济新闻，百度经验黑侠2060，以及不厌其烦的常识大佬。你想要的链接都在这里啦：学生票的预售期和优惠、放票政策的变化、学生票取票注意事项—>推送一不同订票途径花销全攻略+退票省钱小贴示—>推送二        、材料科学与工程学院团委学生会2017 • 订票哥  履行实践队

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044638
2044639,"[驾校]
威海交运驾校曹教练长期招生",51188589,2016-12-29 13:46:40,"计时收费政策2017年开始实施，具体时间等通知，还没有驾照的朋友们，抓紧这一费到底的最后时间报名喽……交运驾校推出“一费到底”畅学无忧速成班型，普通VIP班（1车四人）4580元（考试一次性通过1月内拿证）,高端 VIP班 （1对1） 6180元（考试一次性通过1月内拿证）学员一次性交齐费用后在完成考试前不用再交任何费用，包括车管所补考费与驾校复训费等，随时约考，不必受限!需要快速拿证或学车时间有限VIP速成班最为合适～～另有普通班2900教练内部价（1车多人）并帮您推荐优秀教练（科二曹於鑫、谷祖殿～科三丁大伟、王国海等教练）科目三冶口有驾校班车来回接送，及全程服务跟踪 报名体检驾校派专人车接车送!训练场一：市内寨子训练场（驾校院内） 训练场二：高区蔡家泊（热电厂西侧）训练场三：高区哈工大南门正对面      训练场四：经区交运一分公司院内 训练场五：初村北山（交警四大队）哈工大报名处:大学生服务区二楼熙顺紫菜包饭处/详情可加号咨询15069452995            13666650740 誉灵         13863009070曹教练 



",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044639
2044640,"[其他]
家家悦满一百送一百啦！",131310432,2016-12-29 14:10:26," 热烈祝贺家家悦集团股份有限公司a股成功上市。喜迎元旦，纵情回馈，家家悦超市2016年12月31_2017年1月3日会员持会员卡购物单票满100元送。100元套券。买100送100，一年仅此一次。更多精彩活动，更多劲爆商品，敬请店内咨询选购




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044640
2044642,为什么要把内衣放在洗衣机里洗,鬼面,2016-12-29 16:16:44,晕+_+，懒die算了，洗完之后就算盆放在那里也不想捞她的洗自己的外套啊。,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044642
2044643,海纳文库一直登录不上是什么原因,追寻,2016-12-29 16:25:14,最近刚知道有海纳文库这个神奇的地方，快c语言考试了，本想去下载一些c语言资料，但怎么也登录不上，这是怎么回事来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044643
2044645,"[招家教]
英语口语+写作家教辅导，最好是英语专业",凤凰于飞,2016-12-29 16:38:56,"辅导对象：
高中学生，想参加全国创新英语大赛，需要口语和专业知识扎实的英语专业的学生，辅导费用一小时40—50元。
非英语专业但英语知识扎实、口语流畅者也可。需要面试。
有意者联系孔老师15154004175.
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044645
2044646,"[招领/寻物]
吐槽一下M楼黑板配置",boboxi2016,2016-12-29 16:56:14,老师写了一擦就这样，，再往上写看都看不清，看起都烦，哎来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044646
2044647,"[原创]
计算机学院元旦晚会||青春有你，迎接不一样的...",灰机,2016-12-29 17:14:08," 本帖最后由 灰机 于 2016-12-29 18:21 编辑 

2017计算机学院元旦晚会 ╰(*°▽°*)╯

同学们在领略过新生晚会的精彩后，有没有很期待一场属于青春的盛大联欢？现在，计算机学院向你递出邀请函，12月30日 晚7点 主楼礼堂一场属于青春的盛宴，不要错过哦~
让我们先来看看今年有哪些惊喜吧~！

Part1青春·扉页我们的故事由此开始话不多说，第一环节节目单，快快接好咯~ 舞蹈 凤舞社 爵士+popping不如跳舞(☆ﾟ∀ﾟ) ~ 歌曲《当冬夜渐暖》很温情的一首歌，能否打动你的心？ 话剧《狼》不只是，狼的故事…… 互动环节：青春物语(ﾉ･ω･)ﾉﾞ你的青春，是什么颜色？ 叩响青春的门扉，我们又将掀开人生新的一页……也许在某个节目中，你也能看到自己的青春倒影(´・ω・`)  Part2青春·奇迹那些岁月里迸发的奇迹惊喜才刚刚开始……第二环节，更加精彩！ 
歌曲《雨一直下》什么！这是要现场K歌的节奏\(•ㅂ•)/~歌曲《漂洋过海来看你》我们也曾漂洋过海，直到在此相遇。话剧《I have a dream》我有一个梦想，今天我就是要讲。歌伴舞《梦想天空分外蓝》梦想的天空，有着比威海蓝还威的色彩(￣▽￣)""诗朗诵《奋进哈工大  共筑中国梦》老师们の节目~奋进哈工大~爱我大中华！游戏环节：青春不NG不NG 的青春真的存在（不  我们的相遇，就是由缘分交织而成的奇迹。这个奇迹，还将继续……  Part3青春·启航新的一年，我们扬帆起航看到如此众多精彩的节目，大家是不是有些按耐不住了？可是……节目还没结束呢！ 舞蹈 礼仪之邦礼仪之邦，源远流长。 歌曲《想把你写成一首歌》你是一首唱不完的歌(=￣ω￣=)
歌曲串烧《成全》《初爱》《我可以忘记你》《在水一方》还不赶紧嗨起来？*★,°*:.☆\(￣▽￣)/$:*.°★* 
大合唱《哈工大计算之歌》哈工大的晚会，当然要以哈工大之歌完美落幕！  新的一年也要好好加油哦！毕竟我们还年轻，还有大把的时光，还有尚好的青葱岁月~  什么！这么好的节目！这么精彩的晚会！怎么可以错过！  看到这些，你还没有动心吗？蔚然青春 · 计算之歌计算机学院の元旦晚会明晚与你一起，点燃青春梦想！   12月30日晚7点 主楼礼堂  让我们共赴这场  青春之约没有拿到门票的小伙伴也不要失落哦~晚会入场时仍会发放精美的门票哒~
 ",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044647
2044648,"[书籍]
各种课本一元一本！",小可爱,2016-12-29 17:31:23,如题，书很新，不图钱，给学弟学妹省钱，不需要去大服旧书店了，还有很多课本，比如全套英语课本，近代史，马哲什么的，大学物理，工数，电路，考研资料，，都是自己掏钱订的新的，基本没用过，价格薄的一块，厚的待定吧有意加微信1216649833，,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044648
2044649,"[音体]
20元出个网球拍",Wacky,2016-12-29 17:42:13,Q：18369183952,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044649
2044651,"[考研]
考研桌椅和电暖气",1309750869,2016-12-29 18:15:10,"考研桌椅一套，桌子是120*80的，无磕碰，无污垢，保洁很好，加上椅子80块，不还价，现在在东门的学府家园，但是要自己搬（最好找个人一起）；还有一个电暖气，今年才买，一次没用过，怪可惜的····，如果租的房子冷，不想交暖气，可以用一个，我的研友也用了一个，单人间足够了，买的时候130，现在100卖，如果和桌椅一起，可以150带走，手机号18463103086，可短信，可电话。哦，我姓王，男，恩，就这样。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044651
2044652,"[杂货]
电热水壶九阳，甩。",请叫我公子,2016-12-29 18:15:49,后天走人，速度甩了。 微信1563816786，电话15562103921,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044652
2044653,The Economist 文章自行翻译（想在英语学习板块发布，无权限）,PT-RichardWayne,2016-12-29 18:33:26," 本帖最后由 PT-RichardWayne 于 2016-12-29 18:43 编辑 

如无意外，会长期更新经济学人文章，如有翻译问题，欢迎指正。有空也会更新 The Verge 的科技文章！

The year of living dangerouslyBy: Economist

abstract
Liberals have lost most of the arguments in 2016. They should not feel defeated so much as invigorated
FOR a certain kind of liberal, 2016 stands as a rebuke. If you believe, as The Economist does, in open economies and open societies,where the free exchange of goods, capital, people and ideas is encouraged and where universal freedoms are protected from state abuse by the rule of law, then this has been a year of setbacks. Not just over Brexit and the election of Donald Trump, but also the tragedy of Syria, abandoned to its suffering, and widespread support—in Hungary, Poland and beyond—for “illiberal democracy”. As globalisation has become a slur, nationalism, and even authoritarianism, have flourished.In Turkey relief at the failure of a coup was overtaken by savage (and popular) reprisals. In the Philippines voters chose a president who not only deployed death squads but bragged about pulling the trigger. All the while Russia, which hacked Western democracy, and China, which just last week set out to taunt America by seizing one of its maritime drones, insist liberalism is merely a cover for Western expansion.Faced with this litany, many liberals (of the free-market sort) have lost their nerve. Some have written epitaphs for the liberal order and issued warnings about the threat to democracy. Others argue that, with a timid tweak to immigration law or an extra tariff, life will simply return to normal. That is not good enough. The bitter harvest of 2016 has not suddenly destroyed liberalism’s claim to be the best way to confer dignity and bring about prosperity and equity. Rather than ducking the struggle of ideas, liberals should relish it.Mill wheelsIn the past quarter-century liberalism hashad it too easy. Its dominance following Soviet communism’s collapse decayed into laziness and complacency. Amid growing inequality, society’s winners told themselves that they lived in a meritocracy—and that their success was therefore deserved. The experts recruited to help run large parts of the economy marvelled at their own brilliance. But ordinary people often saw wealth as a cover for privilege and expertise as disguised self-interest.After so long in charge, liberals, of all people, should have seen the backlash coming. As a set of beliefs that emerged at the start of the 19th century to oppose both the despotism of absolute monarchy and the terror of revolution, liberalism warns that uninterrupted power corrupts. Privilege becomes self-perpetuating. Consensus stifles creativity and initiative. In an ever-shifting world, dispute and argument are not just inevitable; they are welcome because they lead to renewal.What is more, liberals have something to offer societies struggling with change. In the 19th century, as today, old ways were being upended by relentless technological, economic, social and political forces. People yearned for order. The illiberal solution was to install someone with sufficient power to dictate what was best—by slowing change if they were conservative, or smashing authority if they were revolutionary. You can hear echoes of that in calls to “take back control”, as well as in the mouths of autocrats who,summoning an angry nationalism, promise to hold back the cosmopolitan tide.Liberals came up with a different answer.Rather than being concentrated, power should be dispersed, using the rule of law, political parties and competitive markets. Rather than putting citizens at the service of a mighty, protecting state, liberalism sees individuals as uniquely able to choose what is best for themselves. Rather than running the world through warfare and strife, countries should embrace trade and treaties.Such ideas have imprinted themselves on the West—and, despite Mr Trump’s flirtation with protectionism, they will probably endure. But only if liberalism can deal with its other problem: the loss of faith in progress.Liberals believe that change is welcome because, on the whole, it is for the better. Sure enough, they can point to how global poverty, life expectancy,opportunity and peace are all improving, even allowing for strife in the Middle East. Indeed, for most people on Earth there has never been a better time to be alive.Large parts of the West, however, do not see it that way. For them, progress happens mainly to other people. Wealth does not spread itself, new technologies destroy jobs that never come back, an underclass is beyond help or redemption, and other cultures pose a threat—sometimes a violent one.If it is to thrive, liberalism must have an answer for the pessimists, too. Yet, during those decades in power, liberals’ solutions have been underwhelming. In the 19th century liberal reformers met change with universal education, a vast programme of public works and the first employment rights. Later, citizens got the vote, health care and a safety net. After the second world war, America built a global liberal order, using bodies such as the UN and the IMF to give form to its vision.Nothing half so ambitious is coming from the West today. That must change. Liberals must explore the avenues that technology and social needs will open up. Power could be devolved from the state to cities, which act as laboratories for fresh policies. Politics might escape sterile partisanship using new forms of local democracy. The labyrinth of taxation and regulation could be rebuilt rationally. Society could transform education and work so that“college” is something you return to over several careers in brand new industries.The possibilities are as yet unimagined, but a liberal system, in which individual creativity, preferences and enterprise have full expression, is more likely to seize them than any other.The dream of reasonAfter 2016, is that dream still possible? Some perspective is in order. This newspaper believes that Brexit and a Trump presidency are likely to prove costly and harmful. We are worried about today’s mix of nationalism, corporatism and popular discontent. However, 2016 also represented a demand for change. Never forget liberals’ capacity for reinvention. Do not underestimate the scope for people, including even a Trump administration and post-Brexit Britain, to think and innovate their way out of trouble. The task is to harness that restless urge, while defending the tolerance and open- mindedness that are the foundation stones of a decent, liberal world.
以下为我自己翻译中文，因在译言网长期翻译，所以原文版权皆在译言网（个人主页）
2016：危险年代
译者：RichardWayne 原文作者：Economist 
发布：2016-12-29 18:22:55
对于一个自由党人来说，2016可谓是倍受指责。如果你和《经济学人》（The Economist ）想法一致，认为在一个开放的经济、社会环境下，商品、资本、人员以及思想的自由交换应当得到鼓励，人民普遍的自由应当受到法律的保护而不受国家权利滥用的危害，那么2016可以说是倒退的一年。不仅仅是经过英国脱欧和唐纳德·特朗普（Donald Trump）的当选，而且还有叙利亚的悲剧，使得在匈牙利、波兰以及其余地区经历了广泛的痛苦的“非自由民主”。当全球化逐渐变成人们指责的对象，民族主义甚至威权主义也进一步“蓬勃发展”。在土耳其，国家刚刚从一场失败的政变中缓过劲来，就被野蛮的（民众的）报复所席卷。在菲律宾，选民则选择了一位不仅仅展开敢死队的部署，并且炫耀武力的使用的总统。而俄罗斯用黑客入侵了西方民主；中国则通过捕获美国的无人潜水器使得美国出尽洋相，这两国都坚持声称自由主义只不过是西方社会扩张的一块遮羞布罢了。
面对如此冗长的陈述，许多自由主义者（自由市场派）已经丧失勇气。有些自由主义者甚至已经写好自由秩序的墓志铭，并以民主受到威胁警告世人。其他人则声称，只需要对移民政策进行微调并佐以额外的关税，生活就能恢复如初。但是这些举措显然不够。2016年苦果并没有瞬间倾覆自由主义为带给人们尊严、繁荣和公正的最佳方式的主张。与其仓皇逃避这些思想斗争，自由主义者倒不如享受之。
风水轮流转在过去的25年中，自由主义的发展太过顺利。随着苏联的解体，自由主义的统治地位逐渐在懒惰和自满中衰弱。在日益严重的贫富不平等中，社会中的赢家们不断告诉自己他们生活在精英的社会中，因此他们的成功是理所当然的。受聘的精英们掌管着大部分的经济活动并为此感叹于自己的聪明才智。但是在老百姓眼中，财富只是掩盖的是特权的一个幌子，专业的背后只有虚伪的利益。在自由主义统治如此之久后，自由主义者们已经预见到了这其中逆流涌动。当19世纪初出现一系列反对君主专制和革命恐怖的信念出现，自由主义者就警告世人，连续的权利必将导致腐败。特权阶级变得世代不断延续。统一的意见会扼杀创造力和流动性。在持续变化的世界中，分歧与争论不仅仅是不可避免的，而是受到欢迎的，因为它们能带来新生。更重要的是，自由主义能给我们提供一些对策来应对这个日新月异的世界。19世纪与今天如出一辙，科技、经济、社会和政治力量也在不断地颠覆旧的社会。民主渴望秩序。非自由主义的方法则是让某个拥有足够权利的人来规定什么是最好的，如果民主保守，则延缓变化；如果民主希望改革，则粉碎权威。你可以在“夺回控制权”的呼声当中、在那些承诺阻止全球化潮流的独裁者口中、在他们引起的愤怒的民族主义中在听到回声。
而自由主义者给出的答案截然不同。他们权力不应集中，认为应当通过法律、政党和市场竞争等方式来分散权力。自由主义者认为每个人都能够为自己做出最佳的选择，而不是将民众置于一个强大的、具有保护性的国家中。各国应当支持贸易和条约，而不是通过战争与冲突来统治。尽管特朗普一再挑起保护主义，但是上述的观念已经在西方根深蒂固，而且很有可能还会长期保持下去。但前提是自由主义可以解决好其他问题：即对进步的信心的丧失。自由主义者坚信变化是好事，因为总体而言，变化是更好的趋势。毫无疑问他们会指出，即使把中东的冲突也考虑进去，全球贫困、人均寿命、机遇与和平等问题都在不断变好。确实，对于大部分地球人而言，这就是最好的时代，好于以往的任何时代。然而在西方，许多人并不这么认为。对他们而言，进步多半只发生在他人身上。财富本身不会扩散，而被科技革命夺取的就业机会一去不返，社会底层无法得到帮助或救赎，还有其他文化引起的威胁--有时甚至是暴力的威胁。

如果自由主义想要兴旺发达，必须要给悲观主义者一个答案。然而，在自由主义领导的这几十年间，它的解决方案一直无法引起人们的响应。在19世纪，自由主义改革家推行了一个庞大的公益项目--全民教育的改革，还首次施行了就业法。稍后，民众获得了选举权、医疗保险和社会保障体系。二战之后，美国在全球建立了一套自由秩序，并通过联合国（UN）和国际货币基金组织（IMF）等机构来为实现它们的宏图。

当年西方世界雄心壮志，而今却已不复从前。改变必须发生。自由主义者必须探索新的出路，使得技术和社会需求打开局面。权力可以由国家下放到城市，让城市变成新政的试验地。通过地方民主的新形式，政治也许会脱离刻板的党派之争。错综复杂的税收与监管体制可以被理性地建立，教育和就业可以进行变革使得“大学”成为那些在新兴行业从事过多种工作的人愿意回去进修的地方。这种方式的可能性超乎我们的想象，但是自由主义更有可能把握上述的可能性，在这其中，个人的创造性、偏好和上进心可以得到发挥。理性的梦想
2016年过后，这个梦想是否可能实现？某些未来则是可以预见的。本刊认为，英国脱欧和特朗普当选总统很有可能被证明是代价高昂且有害的。现在民族主义、社团主义和民众的不满令我们担忧。不过，2016年也表现出人们对改变的需求。切记不要忘记自由主义的重新创造的能力。不要低估人们思考和创新解决之道的能力，包括特朗普执政后的美国和退出欧盟后的英国。我们的任务是利用这种不安的欲望，同时捍卫一个体面的自由的世界的基石--宽容和开放的思想。






",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044653
2044654,"[求租]
出租主卧（460元/月）和次卧（390元/月）金海滩花园",大大苹果,2016-12-29 18:38:06,"七公寓后面金海滩花园，三室一厅，出租向阳主卧（460元/月，有独立卫生间）和向阳次卧（390元/月），男女不限，情侣也可。（三位长租两年的学长考研完毕即将搬走）水电平摊，有热水器、最好长租。如果入住，可免费送考研资料（送完为止）、鞋架、小书桌。还有一个空闲房间，可供家长朋友来的时候住，十分方便。欢迎随时看房。
表达能力有限，QQ联系：2019884660。
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044654
2044655,考研结束，出99成新书桌一张,小嘟嘟,2016-12-29 18:55:15,出考研用书桌，基本可以说全新，有意者可联系扣扣364897827,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044655
2044656,"[求租]
高层吉屋出租--2017出租校内高层",杨书,2016-12-29 19:13:29,"哈工大校内高层出租现有校内高层考研单间房出租。房子舒适、干净、安静，设施齐备:热水器（可淋浴）、校园网、地暖、洗衣机等俱全，适合学习考研。有电梯可节省您宝贵时间和体力。欲出租给无不良嗜好的考研男学生。
  联系电话:13573728063。欢迎长租，非诚勿扰！
（注）：如有2017年考研的同学，抓紧时间提前预订。",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044656
2044657,"[讨论]
你喜欢 ta 什么",Doubby,2016-12-29 19:15:04,ta可以是初恋，暗恋或者已表白的，恩爱狗单身狗都行,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044657
2044658,"[租房]
2017出租校内高层独立阳面单间，考研、学习用。",chuzufang,2016-12-29 19:37:48,"一个阳面房室内含卫生间。卫生间有热水淋浴、热水洗漱，全自动洗衣机、电磁炉等。
实木地板、全实木家具，衣柜、写字台、双人床、电脑椅，校内网。有电梯
租给安静学习的人，有意请联系 ，QQ号： 2663494972详细了解。",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2044658
